# txschools.net — unofficial. Not operated by, endorsed by, or affiliated with the Texas Education Agency.
# source: Texas Education Agency, published publicly at https://txschools.gov
# snapshot: 15 August 2026 — the date this site fetched TEA's data. TEA may have revised it since.
# dataset: ranking board
# page: https://txschools.net/rankings/texas-districts/per-student-spending-gains
# rows: 1017 (excluding this header and the column row)
# ranking: Texas school districts with the largest per-student spending gains since 2018
# population: 1,017 districts of 1,020 districts are ranked here.
# population: 1 was not rated by TEA for 2025-26 and is not ranked.
# population: 2 have no figure at the start of the window and are not ranked.
# rank_of is how many rows were actually ranked (can be smaller than the population above); two rows on the same value share a rank ("tied"), and the next rank is skipped.
# empty cell = TEA did not publish that figure. It does not mean zero.
# numbers are unformatted: no thousands separators, no currency symbols, no percent signs.
# lines starting with # are comments — pandas: read_csv(path, comment='#')
rank,rank_of,tied,entity_id,name,county,rating,value,2018,2025,enrollment,url
692,1017,0,189902,Presidio ISD,Presidio,C,4366,13418,17784,1063,https://txschools.net/district/presidio-isd-189902
693,1017,0,110902,Levelland ISD,Hockley,B,4362,11906,16268,2398,https://txschools.net/district/levelland-isd-110902
694,1017,0,037907,Rusk ISD,Cherokee,B,4361,10627,14988,1980,https://txschools.net/district/rusk-isd-037907
695,1017,0,234907,Wills Point ISD,Van Zandt,C,4360,9710,14070,2882,https://txschools.net/district/wills-point-isd-234907
696,1017,0,030901,Cross Plains ISD,Callahan,B,4356,13194,17550,357,https://txschools.net/district/cross-plains-isd-030901
697,1017,0,250906,Alba-Golden ISD,Wood,B,4351,10682,15033,772,https://txschools.net/district/alba-golden-isd-250906
698,1017,0,003907,Central ISD,Angelina,C,4332,10473,14805,1491,https://txschools.net/district/central-isd-003907
699,1017,0,015911,East Central ISD,Bexar,C,4322,16912,21234,11798,https://txschools.net/district/east-central-isd-015911
700,1017,0,074905,Ector ISD,Fannin,B,4308,13964,18272,234,https://txschools.net/district/ector-isd-074905
701,1017,0,108916,Valley View ISD,Hidalgo,A,4304,12727,17031,3304,https://txschools.net/district/valley-view-isd-108916
702,1017,0,221904,Merkel ISD,Taylor,C,4301,10785,15086,1127,https://txschools.net/district/merkel-isd-221904
703,1017,0,108903,Edcouch-Elsa ISD,Hidalgo,D,4296,13122,17418,4162,https://txschools.net/district/edcouch-elsa-isd-108903
704,1017,0,220910,Lake Worth ISD,Tarrant,D,4295,12440,16735,3165,https://txschools.net/district/lake-worth-isd-220910
705,1017,0,171902,Sunray Collegiate ISD,Moore,B,4288,18792,23080,548,https://txschools.net/district/sunray-collegiate-isd-171902
706,1017,0,019901,DeKalb ISD,Bowie,B,4276,9919,14195,928,https://txschools.net/district/dekalb-isd-019901
707,1017,0,212901,Arp ISD,Smith,C,4269,11956,16225,918,https://txschools.net/district/arp-isd-212901
708,1017,0,044902,Wellington ISD,Collingsworth,B,4268,11205,15473,516,https://txschools.net/district/wellington-isd-044902
709,1017,0,190903,Rains ISD,Rains,C,4255,10722,14977,1664,https://txschools.net/district/rains-isd-190903
710,1017,0,178915,West Oso ISD,Nueces,D,4243,12555,16798,1777,https://txschools.net/district/west-oso-isd-178915
711,1017,0,110906,Smyer ISD,Hockley,A,4237,11345,15582,433,https://txschools.net/district/smyer-isd-110906
712,1017,0,101903,Alief ISD,Harris,C,4227,12701,16928,36376,https://txschools.net/district/alief-isd-101903
713,1017,0,071902,El Paso ISD,El Paso,B,4220,11694,15914,46113,https://txschools.net/district/el-paso-isd-071902
714,1017,0,028903,Luling ISD,Caldwell,C,4215,9426,13641,1431,https://txschools.net/district/luling-isd-028903
715,1017,0,129904,Kemp ISD,Kaufman,D,4213,12209,16422,2017,https://txschools.net/district/kemp-isd-129904
716,1017,0,174902,Cushing ISD,Nacogdoches,B,4206,12451,16657,561,https://txschools.net/district/cushing-isd-174902
717,1017,0,117903,Sanford-Fritch ISD,Hutchinson,C,4187,11109,15296,714,https://txschools.net/district/sanford-fritch-isd-117903
718,1017,0,001903,Elkhart ISD,Anderson,B,4179,10232,14411,1175,https://txschools.net/district/elkhart-isd-001903
719,1017,0,152910,Idalou ISD,Lubbock,A,4174,10658,14832,1036,https://txschools.net/district/idalou-isd-152910
720,1017,0,084911,Friendswood ISD,Galveston,A,4169,10446,14615,6116,https://txschools.net/district/friendswood-isd-084911
721,1017,0,114901,Big Spring ISD,Howard,B,4163,10558,14721,3107,https://txschools.net/district/big-spring-isd-114901
722,1017,0,246909,Round Rock ISD,Williamson,B,4159,12357,16516,45865,https://txschools.net/district/round-rock-isd-246909
723,1017,0,116909,Wolfe City ISD,Hunt,B,4144,12572,16716,694,https://txschools.net/district/wolfe-city-isd-116909
724,1017,1,126902,Burleson ISD,Johnson,B,4132,11777,15909,12560,https://txschools.net/district/burleson-isd-126902
724,1017,1,043907,McKinney ISD,Collin,B,4132,15035,19167,23667,https://txschools.net/district/mckinney-isd-043907
726,1017,0,079907,Fort Bend ISD,Fort Bend,B,4126,14055,18181,77929,https://txschools.net/district/fort-bend-isd-079907
727,1017,0,212903,Lindale ISD,Smith,A,4108,10078,14186,4613,https://txschools.net/district/lindale-isd-212903
728,1017,0,161907,Lorena ISD,McLennan,A,4106,10850,14956,1740,https://txschools.net/district/lorena-isd-161907
729,1017,0,101913,Humble ISD,Harris,B,4096,13591,17687,47734,https://txschools.net/district/humble-isd-101913
730,1017,2,123910,Beaumont ISD,Jefferson,D,4080,11412,15492,15838,https://txschools.net/district/beaumont-isd-123910
730,1017,2,188902,River Road ISD,Potter,B,4080,11921,16001,1183,https://txschools.net/district/river-road-isd-188902
730,1017,2,221905,Trent ISD,Taylor,B,4080,20191,24271,118,https://txschools.net/district/trent-isd-221905
733,1017,0,049906,Era ISD,Cooke,A,4062,11303,15365,517,https://txschools.net/district/era-isd-049906
734,1017,0,170906,Magnolia ISD,Montgomery,B,4045,12429,16474,15329,https://txschools.net/district/magnolia-isd-170906
735,1017,1,008903,Brazos ISD,Austin,B,4041,12386,16427,824,https://txschools.net/district/brazos-isd-008903
735,1017,1,083903,Seminole ISD,Gaines,C,4041,18918,22959,3083,https://txschools.net/district/seminole-isd-083903
737,1017,0,086902,Harper ISD,Gillespie,B,4038,11408,15446,566,https://txschools.net/district/harper-isd-086902
738,1017,0,092906,Sabine ISD,Gregg,B,4027,10303,14330,1567,https://txschools.net/district/sabine-isd-092906
739,1017,0,221901,Abilene ISD,Taylor,C,4018,10118,14136,14260,https://txschools.net/district/abilene-isd-221901
740,1017,0,198906,Mumford ISD,Robertson,A,4001,8222,12223,600,https://txschools.net/district/mumford-isd-198906
741,1017,0,050910,Copperas Cove ISD,Coryell,B,3999,10585,14584,7619,https://txschools.net/district/copperas-cove-isd-050910
742,1017,0,015914,Ft Sam Houston ISD,Bexar,A,3998,17657,21655,1543,https://txschools.net/district/ft-sam-houston-isd-015914
743,1017,0,125906,La Gloria ISD,Jim Wells,D,3968,9805,13773,126,https://txschools.net/district/la-gloria-isd-125906
744,1017,0,125903,Orange Grove ISD,Jim Wells,B,3951,10634,14585,1585,https://txschools.net/district/orange-grove-isd-125903
745,1017,0,183901,Beckville ISD,Panola,B,3948,12989,16937,652,https://txschools.net/district/beckville-isd-183901
746,1017,1,103902,Hartley ISD,Hartley,A,3945,14140,18085,242,https://txschools.net/district/hartley-isd-103902
746,1017,1,108913,Weslaco ISD,Hidalgo,B,3945,12128,16073,16012,https://txschools.net/district/weslaco-isd-108913
748,1017,0,115901,Ft Hancock ISD,Hudspeth,C,3926,15292,19218,390,https://txschools.net/district/ft-hancock-isd-115901
749,1017,0,085902,Post ISD,Garza,D,3910,17646,21556,648,https://txschools.net/district/post-isd-085902
750,1017,0,236902,Huntsville ISD,Walker,C,3907,8799,12706,11504,https://txschools.net/district/huntsville-isd-236902
751,1017,0,188901,Amarillo ISD,Potter,B,3906,10152,14058,28172,https://txschools.net/district/amarillo-isd-188901
752,1017,0,184902,Springtown ISD,Parker,C,3894,10442,14336,4227,https://txschools.net/district/springtown-isd-184902
753,1017,0,123908,Port Neches-Groves ISD,Jefferson,B,3887,11467,15354,5289,https://txschools.net/district/port-neches-groves-isd-123908
754,1017,0,040902,Whiteface CISD,Cochran,B,3870,20182,24052,294,https://txschools.net/district/whiteface-cisd-040902
755,1017,0,081905,Wortham ISD,Freestone,C,3869,9528,13397,501,https://txschools.net/district/wortham-isd-081905
756,1017,0,201904,Leveretts Chapel ISD,Rusk,C,3851,12481,16332,233,https://txschools.net/district/leveretts-chapel-isd-201904
757,1017,0,043905,Frisco ISD,Collin,A,3848,11596,15444,62627,https://txschools.net/district/frisco-isd-043905
758,1017,0,225907,Harts Bluff ISD,Titus,C,3843,9405,13248,873,https://txschools.net/district/harts-bluff-isd-225907
759,1017,0,003903,Lufkin ISD,Angelina,C,3839,10430,14269,6678,https://txschools.net/district/lufkin-isd-003903
760,1017,0,059901,Hereford ISD,Deaf Smith,C,3808,10290,14098,3836,https://txschools.net/district/hereford-isd-059901
761,1017,0,101915,Klein ISD,Harris,B,3804,12935,16739,51154,https://txschools.net/district/klein-isd-101915
762,1017,0,014905,Holland ISD,Bell,A,3792,15594,19386,669,https://txschools.net/district/holland-isd-014905
763,1017,0,152901,Lubbock ISD,Lubbock,B,3784,11154,14938,23029,https://txschools.net/district/lubbock-isd-152901
764,1017,0,137903,Riviera ISD,Kleberg,B,3772,14235,18007,406,https://txschools.net/district/riviera-isd-137903
765,1017,0,108907,Mercedes ISD,Hidalgo,C,3751,13040,16791,3940,https://txschools.net/district/mercedes-isd-108907
766,1017,0,075901,Flatonia ISD,Fayette,A,3743,12677,16420,675,https://txschools.net/district/flatonia-isd-075901
767,1017,0,146907,Tarkington ISD,Liberty,C,3686,10124,13810,1864,https://txschools.net/district/tarkington-isd-146907
768,1017,0,204904,Shepherd ISD,San Jacinto,C,3674,10912,14586,1967,https://txschools.net/district/shepherd-isd-204904
769,1017,0,226903,San Angelo ISD,Tom Green,C,3669,9598,13267,12500,https://txschools.net/district/san-angelo-isd-226903
770,1017,0,176903,Deweyville ISD,Newton,C,3664,13892,17556,574,https://txschools.net/district/deweyville-isd-176903
771,1017,0,129910,Scurry-Rosser ISD,Kaufman,B,3663,14573,18236,1052,https://txschools.net/district/scurry-rosser-isd-129910
772,1017,0,243903,Iowa Park CISD,Wichita,B,3649,10954,14603,1974,https://txschools.net/district/iowa-park-cisd-243903
773,1017,0,121905,Kirbyville CISD,Jasper,C,3645,10115,13760,1443,https://txschools.net/district/kirbyville-cisd-121905
774,1017,0,214901,Rio Grande City Grulla ISD,Starr,B,3642,13554,17196,9157,https://txschools.net/district/rio-grande-city-grulla-isd-214901
775,1017,0,133903,Kerrville ISD,Kerr,B,3630,9716,13346,4402,https://txschools.net/district/kerrville-isd-133903
776,1017,0,178905,Driscoll ISD,Nueces,B,3628,13686,17314,1030,https://txschools.net/district/driscoll-isd-178905
777,1017,0,158902,Tidehaven ISD,Matagorda,A,3625,13991,17616,1038,https://txschools.net/district/tidehaven-isd-158902
778,1017,0,161903,Midway ISD,McLennan,A,3621,10262,13883,8704,https://txschools.net/district/midway-isd-161903
779,1017,0,250902,Hawkins ISD,Wood,C,3597,14110,17707,776,https://txschools.net/district/hawkins-isd-250902
780,1017,0,175911,Rice ISD,Navarro,B,3589,15688,19277,1094,https://txschools.net/district/rice-isd-175911
781,1017,0,113906,Kennard ISD,Houston,C,3588,12437,16025,254,https://txschools.net/district/kennard-isd-113906
782,1017,0,026903,Snook ISD,Burleson,B,3581,13367,16948,585,https://txschools.net/district/snook-isd-026903
783,1017,0,235902,Victoria ISD,Victoria,C,3578,10244,13822,12534,https://txschools.net/district/victoria-isd-235902
784,1017,0,108905,Hidalgo ISD,Hidalgo,B,3556,14094,17650,2788,https://txschools.net/district/hidalgo-isd-108905
785,1017,0,107905,Eustace ISD,Henderson,B,3550,11225,14775,1685,https://txschools.net/district/eustace-isd-107905
786,1017,0,070903,Ennis ISD,Ellis,C,3543,11296,14839,6621,https://txschools.net/district/ennis-isd-070903
787,1017,0,220907,Keller ISD,Tarrant,B,3542,11211,14753,30440,https://txschools.net/district/keller-isd-220907
788,1017,0,049902,Muenster ISD,Cooke,B,3534,14472,18006,551,https://txschools.net/district/muenster-isd-049902
789,1017,1,152903,Slaton ISD,Lubbock,C,3518,18811,22329,1308,https://txschools.net/district/slaton-isd-152903
789,1017,1,037909,Wells ISD,Cherokee,B,3518,13073,16591,235,https://txschools.net/district/wells-isd-037909
791,1017,0,113905,Latexo ISD,Houston,C,3484,11815,15299,551,https://txschools.net/district/latexo-isd-113905
792,1017,0,161922,Robinson ISD,McLennan,A,3468,11047,14515,2401,https://txschools.net/district/robinson-isd-161922
793,1017,0,250907,Winnsboro ISD,Wood,B,3446,12376,15822,1395,https://txschools.net/district/winnsboro-isd-250907
794,1017,0,201902,Henderson ISD,Rusk,B,3442,11185,14627,3151,https://txschools.net/district/henderson-isd-201902
795,1017,0,003902,Hudson ISD,Angelina,B,3441,10470,13911,2755,https://txschools.net/district/hudson-isd-003902
796,1017,0,045902,Columbus ISD,Colorado,B,3437,11665,15102,1594,https://txschools.net/district/columbus-isd-045902
797,1017,0,140905,Olton ISD,Lamb,B,3429,12579,16008,592,https://txschools.net/district/olton-isd-140905
798,1017,1,161920,China Spring ISD,McLennan,B,3423,10013,13436,2980,https://txschools.net/district/china-spring-isd-161920
798,1017,1,200904,Winters ISD,Runnels,B,3423,12835,16258,499,https://txschools.net/district/winters-isd-200904
800,1017,1,084910,Clear Creek ISD,Galveston,B,3414,12387,15801,38634,https://txschools.net/district/clear-creek-isd-084910
800,1017,1,007905,Pleasanton ISD,Atascosa,C,3414,12035,15449,3301,https://txschools.net/district/pleasanton-isd-007905
802,1017,0,159901,Eagle Pass ISD,Maverick,B,3412,10596,14008,13415,https://txschools.net/district/eagle-pass-isd-159901
803,1017,0,101914,Katy ISD,Harris,B,3370,14611,17981,95136,https://txschools.net/district/katy-isd-101914
804,1017,0,014910,Troy ISD,Bell,B,3368,10256,13624,1723,https://txschools.net/district/troy-isd-014910
805,1017,0,031912,San Benito CISD,Cameron,C,3360,12500,15860,8620,https://txschools.net/district/san-benito-cisd-031912
806,1017,0,111901,Granbury ISD,Hood,B,3356,10786,14142,7850,https://txschools.net/district/granbury-isd-111901
807,1017,0,184904,Millsap ISD,Parker,B,3343,12536,15879,1068,https://txschools.net/district/millsap-isd-184904
808,1017,0,111903,Tolar ISD,Hood,A,3342,10758,14100,898,https://txschools.net/district/tolar-isd-111903
809,1017,0,187903,Goodrich ISD,Polk,B,3341,17957,21298,270,https://txschools.net/district/goodrich-isd-187903
810,1017,0,031903,Harlingen CISD,Cameron,B,3318,12239,15557,16187,https://txschools.net/district/harlingen-cisd-031903
811,1017,0,100907,Lumberton ISD,Hardin,B,3316,8575,11891,4039,https://txschools.net/district/lumberton-isd-100907
812,1017,0,056902,Texline ISD,Dallam,A,3310,14067,17377,224,https://txschools.net/district/texline-isd-056902
813,1017,0,043908,Melissa ISD,Collin,A,3298,28580,31878,8560,https://txschools.net/district/melissa-isd-043908
814,1017,0,225902,Mount Pleasant ISD,Titus,B,3289,11323,14612,5019,https://txschools.net/district/mount-pleasant-isd-225902
815,1017,0,045903,Rice CISD,Colorado,C,3261,12136,15397,1287,https://txschools.net/district/rice-cisd-045903
816,1017,0,124901,Jim Hogg County ISD,Jim Hogg,C,3257,16131,19388,927,https://txschools.net/district/jim-hogg-county-isd-124901
817,1017,0,026901,Caldwell ISD,Burleson,B,3249,11960,15209,1828,https://txschools.net/district/caldwell-isd-026901
818,1017,0,081904,Teague ISD,Freestone,B,3244,13739,16983,1166,https://txschools.net/district/teague-isd-081904
819,1017,1,015905,Edgewood ISD,Bexar,D,3168,13375,16543,7670,https://txschools.net/district/edgewood-isd-015905
819,1017,1,161916,West ISD,McLennan,B,3168,14423,17591,1338,https://txschools.net/district/west-isd-161916
821,1017,0,108904,Edinburg CISD,Hidalgo,B,3161,11287,14448,32466,https://txschools.net/district/edinburg-cisd-108904
822,1017,0,057913,Lancaster ISD,Dallas,B,3144,15121,18265,6431,https://txschools.net/district/lancaster-isd-057913
823,1017,0,178914,Flour Bluff ISD,Nueces,B,3135,10831,13966,5375,https://txschools.net/district/flour-bluff-isd-178914
824,1017,0,206901,San Saba ISD,San Saba,C,3129,11654,14783,686,https://txschools.net/district/san-saba-isd-206901
825,1017,0,100905,Hardin-Jefferson ISD,Hardin,B,3121,12478,15599,2828,https://txschools.net/district/hardin-jefferson-isd-100905
826,1017,0,181906,West Orange-Cove CISD,Orange,C,3105,14789,17894,2502,https://txschools.net/district/west-orange-cove-cisd-181906
827,1017,0,141901,Lampasas ISD,Lampasas,B,3104,11024,14128,3625,https://txschools.net/district/lampasas-isd-141901
828,1017,0,120901,Edna ISD,Jackson,B,3098,12081,15179,1538,https://txschools.net/district/edna-isd-120901
829,1017,0,178909,Robstown ISD,Nueces,D,3095,15438,18533,2478,https://txschools.net/district/robstown-isd-178909
830,1017,0,126906,Keene ISD,Johnson,B,3081,12566,15647,1131,https://txschools.net/district/keene-isd-126906
831,1017,0,073904,Westphalia ISD,Falls,A,3077,11094,14171,148,https://txschools.net/district/westphalia-isd-073904
832,1017,0,034906,McLeod ISD,Cass,A,3064,10448,13512,420,https://txschools.net/district/mcleod-isd-034906
833,1017,0,146902,Dayton ISD,Liberty,C,3063,10617,13680,5777,https://txschools.net/district/dayton-isd-146902
834,1017,0,057922,Coppell ISD,Dallas,A,3046,16953,19999,13047,https://txschools.net/district/coppell-isd-057922
835,1017,0,140908,Sudan ISD,Lamb,B,3044,17567,20611,445,https://txschools.net/district/sudan-isd-140908
836,1017,0,021901,College Station ISD,Brazos,B,3026,15299,18325,13892,https://txschools.net/district/college-station-isd-021901
837,1017,0,216901,Sterling City ISD,Sterling,A,2996,22331,25327,312,https://txschools.net/district/sterling-city-isd-216901
838,1017,0,247906,Stockdale ISD,Wilson,B,2976,11678,14654,879,https://txschools.net/district/stockdale-isd-247906
839,1017,0,233901,San Felipe-Del Rio CISD,Val Verde,C,2973,11179,14152,9494,https://txschools.net/district/san-felipe-del-rio-cisd-233901
840,1017,0,249905,Decatur ISD,Wise,C,2946,11550,14496,3801,https://txschools.net/district/decatur-isd-249905
841,1017,0,109911,Whitney ISD,Hill,C,2939,11953,14892,1433,https://txschools.net/district/whitney-isd-109911
842,1017,0,148902,Follett ISD,Lipscomb,C,2938,15648,18586,170,https://txschools.net/district/follett-isd-148902
843,1017,0,108911,Sharyland ISD,Hidalgo,B,2851,10778,13629,9653,https://txschools.net/district/sharyland-isd-108911
844,1017,0,009901,Muleshoe ISD,Bailey,B,2850,12441,15291,1309,https://txschools.net/district/muleshoe-isd-009901
845,1017,0,092907,Spring Hill ISD,Gregg,A,2844,10533,13377,1941,https://txschools.net/district/spring-hill-isd-092907
846,1017,0,075902,La Grange ISD,Fayette,B,2835,12289,15124,1839,https://txschools.net/district/la-grange-isd-075902
847,1017,0,200901,Ballinger ISD,Runnels,B,2826,12818,15644,781,https://txschools.net/district/ballinger-isd-200901
848,1017,0,144901,Giddings ISD,Lee,B,2811,11326,14137,1798,https://txschools.net/district/giddings-isd-144901
849,1017,0,239901,Brenham ISD,Washington,B,2808,10950,13758,4712,https://txschools.net/district/brenham-isd-239901
850,1017,0,227907,Manor ISD,Travis,D,2802,18546,21348,9826,https://txschools.net/district/manor-isd-227907
851,1017,0,116905,Greenville ISD,Hunt,C,2793,11031,13824,5435,https://txschools.net/district/greenville-isd-116905
852,1017,1,015904,Harlandale ISD,Bexar,C,2711,14525,17236,11096,https://txschools.net/district/harlandale-isd-015904
852,1017,1,182903,Mineral Wells ISD,Palo Pinto,B,2711,11625,14336,3244,https://txschools.net/district/mineral-wells-isd-182903
854,1017,0,025909,Early ISD,Brown,B,2671,12316,14987,1087,https://txschools.net/district/early-isd-025909
855,1017,0,084901,Dickinson ISD,Galveston,B,2632,15492,18124,12569,https://txschools.net/district/dickinson-isd-084901
856,1017,0,101911,Goose Creek CISD,Harris,B,2609,13739,16348,23308,https://txschools.net/district/goose-creek-cisd-101911
857,1017,0,049905,Callisburg ISD,Cooke,C,2600,12212,14812,1139,https://txschools.net/district/callisburg-isd-049905
858,1017,0,025904,Blanket ISD,Brown,B,2599,15095,17694,151,https://txschools.net/district/blanket-isd-025904
859,1017,0,101912,Houston ISD,Harris,B,2556,14470,17026,167793,https://txschools.net/district/houston-isd-101912
860,1017,0,146904,Hardin ISD,Liberty,C,2533,11348,13881,1175,https://txschools.net/district/hardin-isd-146904
861,1017,0,249903,Bridgeport ISD,Wise,C,2530,12418,14948,2028,https://txschools.net/district/bridgeport-isd-249903
862,1017,0,108912,La Joya ISD,Hidalgo,B,2493,12706,15199,21606,https://txschools.net/district/la-joya-isd-108912
863,1017,0,129903,Kaufman ISD,Kaufman,B,2492,13033,15525,4208,https://txschools.net/district/kaufman-isd-129903
864,1017,0,071904,San Elizario ISD,El Paso,C,2483,13420,15903,2776,https://txschools.net/district/san-elizario-isd-071904
865,1017,0,084909,Santa Fe ISD,Galveston,B,2431,11808,14239,4326,https://txschools.net/district/santa-fe-isd-084909
866,1017,0,215901,Breckenridge ISD,Stephens,B,2351,11839,14190,1288,https://txschools.net/district/breckenridge-isd-215901
867,1017,0,071901,Clint ISD,El Paso,B,2334,13794,16128,9829,https://txschools.net/district/clint-isd-071901
868,1017,0,247901,Floresville ISD,Wilson,B,2322,10384,12706,3893,https://txschools.net/district/floresville-isd-247901
869,1017,0,040901,Morton ISD,Cochran,B,2315,15139,17454,350,https://txschools.net/district/morton-isd-040901
870,1017,0,234904,Grand Saline ISD,Van Zandt,B,2290,13647,15937,1205,https://txschools.net/district/grand-saline-isd-234904
871,1017,0,111902,Lipan ISD,Hood,B,2287,13812,16099,492,https://txschools.net/district/lipan-isd-111902
872,1017,0,137904,Santa Gertrudis ISD,Kleberg,A,2262,11695,13957,813,https://txschools.net/district/santa-gertrudis-isd-137904
873,1017,0,070901,Avalon ISD,Ellis,B,2245,10991,13236,316,https://txschools.net/district/avalon-isd-070901
874,1017,0,057906,Desoto ISD,Dallas,C,2235,15847,18082,5564,https://txschools.net/district/desoto-isd-057906
875,1017,0,184903,Weatherford ISD,Parker,B,2234,12966,15200,8118,https://txschools.net/district/weatherford-isd-184903
876,1017,0,014903,Belton ISD,Bell,B,2226,12852,15078,13516,https://txschools.net/district/belton-isd-014903
877,1017,0,234906,Van ISD,Van Zandt,B,2200,11458,13658,2265,https://txschools.net/district/van-isd-234906
878,1017,0,030902,Clyde CISD,Callahan,B,2167,12769,14936,1421,https://txschools.net/district/clyde-cisd-030902
879,1017,0,180902,Vega ISD,Oldham,A,2123,19418,21541,354,https://txschools.net/district/vega-isd-180902
880,1017,0,027903,Burnet CISD,Burnet,C,2086,12369,14455,3224,https://txschools.net/district/burnet-cisd-027903
881,1017,0,121902,Brookeland ISD,Jasper,B,2081,13862,15943,391,https://txschools.net/district/brookeland-isd-121902
882,1017,0,057914,Mesquite ISD,Dallas,B,2075,13769,15844,36585,https://txschools.net/district/mesquite-isd-057914
883,1017,0,175903,Corsicana ISD,Navarro,C,2061,11689,13750,5910,https://txschools.net/district/corsicana-isd-175903
884,1017,0,114904,Forsan ISD,Howard,B,2049,13729,15778,674,https://txschools.net/district/forsan-isd-114904
885,1017,0,071909,Socorro ISD,El Paso,B,2042,10949,12991,45850,https://txschools.net/district/socorro-isd-071909
886,1017,0,139909,Paris ISD,Lamar,B,2040,12292,14332,3728,https://txschools.net/district/paris-isd-139909
887,1017,0,084908,Hitchcock ISD,Galveston,D,2034,18513,20547,1937,https://txschools.net/district/hitchcock-isd-084908
888,1017,0,147902,Groesbeck ISD,Limestone,C,1985,12229,14214,1457,https://txschools.net/district/groesbeck-isd-147902
889,1017,0,184901,Poolville ISD,Parker,C,1959,12283,14242,764,https://txschools.net/district/poolville-isd-184901
890,1017,0,232903,Uvalde CISD,Uvalde,F,1937,12136,14073,3815,https://txschools.net/district/uvalde-cisd-232903
891,1017,0,154901,Madisonville CISD,Madison,B,1905,12027,13932,2339,https://txschools.net/district/madisonville-cisd-154901
892,1017,0,119901,Bryson ISD,Jack,B,1797,16811,18608,262,https://txschools.net/district/bryson-isd-119901
893,1017,0,020908,Pearland ISD,Brazoria,A,1795,12536,14331,20555,https://txschools.net/district/pearland-isd-020908
894,1017,0,015909,Somerset ISD,Bexar,B,1789,12790,14579,4169,https://txschools.net/district/somerset-isd-015909
895,1017,0,181907,Vidor ISD,Orange,C,1753,12489,14242,4095,https://txschools.net/district/vidor-isd-181907
896,1017,0,057910,Grand Prairie ISD,Dallas,B,1712,13845,15557,25445,https://txschools.net/district/grand-prairie-isd-057910
897,1017,0,108915,Monte Alto ISD,Hidalgo,B,1703,17225,18928,764,https://txschools.net/district/monte-alto-isd-108915
898,1017,0,212905,Tyler ISD,Smith,B,1673,12660,14333,18800,https://txschools.net/district/tyler-isd-212905
899,1017,0,077902,Lockney ISD,Floyd,D,1668,19297,20965,387,https://txschools.net/district/lockney-isd-077902
900,1017,0,147903,Mexia ISD,Limestone,C,1653,15137,16790,1780,https://txschools.net/district/mexia-isd-147903
901,1017,0,082902,Dilley ISD,Frio,C,1652,19897,21549,830,https://txschools.net/district/dilley-isd-082902
902,1017,0,163902,D'Hanis ISD,Medina,A,1632,14811,16443,297,https://txschools.net/district/d-hanis-isd-163902
903,1017,0,036903,East Chambers ISD,Chambers,B,1599,16151,17750,1563,https://txschools.net/district/east-chambers-isd-036903
904,1017,0,167901,Goldthwaite ISD,Mills,B,1583,22776,24359,504,https://txschools.net/district/goldthwaite-isd-167901
905,1017,1,191901,Canyon ISD,Randall,B,1571,11075,12646,11527,https://txschools.net/district/canyon-isd-191901
905,1017,1,015910,North East ISD,Bexar,B,1571,13083,14654,53464,https://txschools.net/district/north-east-isd-015910
907,1017,0,247904,Poth ISD,Wilson,A,1567,13972,15539,967,https://txschools.net/district/poth-isd-247904
908,1017,0,042901,Coleman ISD,Coleman,B,1561,13553,15114,740,https://txschools.net/district/coleman-isd-042901
909,1017,0,036901,Anahuac ISD,Chambers,C,1486,19724,21210,1533,https://txschools.net/district/anahuac-isd-036901
910,1017,0,143903,Shiner ISD,Lavaca,A,1410,16191,17601,700,https://txschools.net/district/shiner-isd-143903
911,1017,0,139905,Chisum ISD,Lamar,B,1309,21928,23237,1167,https://txschools.net/district/chisum-isd-139905
912,1017,0,161912,Riesel ISD,McLennan,B,1298,14455,15753,683,https://txschools.net/district/riesel-isd-161912
913,1017,0,070908,Midlothian ISD,Ellis,B,1231,13460,14691,11537,https://txschools.net/district/midlothian-isd-070908
914,1017,0,204901,Coldspring-Oakhurst CISD,San Jacinto,C,1176,14481,15657,1587,https://txschools.net/district/coldspring-oakhurst-cisd-204901
915,1017,0,031905,La Feria ISD,Cameron,C,1165,14053,15218,2754,https://txschools.net/district/la-feria-isd-031905
916,1017,0,240903,United ISD,Webb,A,1161,13187,14348,39764,https://txschools.net/district/united-isd-240903
917,1017,0,220919,Carroll ISD,Tarrant,A,1062,16700,17762,7866,https://txschools.net/district/carroll-isd-220919
918,1017,0,102904,Hallsville ISD,Harrison,C,980,10429,11409,26808,https://txschools.net/district/hallsville-isd-102904
919,1017,0,130901,Boerne ISD,Kendall,A,915,18241,19156,11132,https://txschools.net/district/boerne-isd-130901
920,1017,0,057919,Sunnyvale ISD,Dallas,A,899,18855,19754,2313,https://txschools.net/district/sunnyvale-isd-057919
921,1017,0,105905,Wimberley ISD,Hays,B,897,13155,14052,2633,https://txschools.net/district/wimberley-isd-105905
922,1017,0,205903,Ingleside ISD,San Patricio,B,871,19843,20714,1983,https://txschools.net/district/ingleside-isd-205903
923,1017,0,123914,Hamshire-Fannett ISD,Jefferson,B,783,13750,14533,1947,https://txschools.net/district/hamshire-fannett-isd-123914
